documentType,documentId,scope,branch,index,skip,id,jobId,opId,prevOpId,writeTimestampUtcMs,timestampUtcMs,action,error,hash
powerhouse/document-drive,powerhouse,global,main,2,0,1609,8db7520a-94d7-452f-8778-4b468194fc29,8b0b57429cfd31da588a00f944abdbae,ab09548577bec22579d9bf3f4fdaf6fe,"""2026-02-17T16:10:58.252Z""","""2026-02-05T15:54:19.624Z""","{""id"":""e85211df-a76e-460c-a947-2941582745e6"",""type"":""ADD_FILE"",""input"":{""id"":""67c3c646-b457-4f28-94a9-669541b50297"",""name"":""Clicker 5.2.25"",""documentType"":""powerhouse/clicker-game""},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306860"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""9rAbUTKhGZuZ8zGVBvHsoWMLqfPKbAx2h5HNbNj3TAg="","""",""0xd5a1354efb02a127cb5686385f8298b97f8cbe213125a29011ba35cbb3a986926781960e4e2948031159a1b19df72dcb35567b0d03aa74397092f519d58a1e5e""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:19.624Z""}",NULL,ypWxcO81z8rh5XZvbm7ejMDKe1Q=
powerhouse/document-drive,powerhouse,document,main,4,0,1608,05abde07-7665-4445-bb5c-4fbffa5e5b5a,31b349cd01c89e55fc39ee0d7d64f93a,5e749524208a02db412e3bfcd478b4fd,"""2026-02-17T16:10:58.217Z""","""2026-02-05T15:54:19.624Z""","{""id"":""4732cabc-7ab6-473b-b7b3-d656ada6972c"",""type"":""ADD_RELATIONSHIP"",""input"":{""sourceId"":""powerhouse"",""targetId"":""67c3c646-b457-4f28-94a9-669541b50297"",""relationshipType"":""child""},""scope"":""document"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306860"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""p2t2/Zj0oSd74If6vu69lpeSY6D8eQvKfRwxlqGYS68="","""",""0xd828e46ea11cf97e154d42efe6493ad657a67458dd26bb49775566006cfb11e1bdafd2d93ee7126afb2f947c368faabdfb7c78f51c1d63b91c2caf10374dbc08""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:19.624Z""}",NULL,
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,document,main,1,0,1607,8c1083d4-da89-4596-8a28-226f9794157b,abdf3cedce946885d7ca02fc582999ed,dc24c4d469db152b39544f6050c8ea8f,"""2026-02-17T16:10:58.178Z""","""2026-02-05T15:54:19.624Z""","{""id"":""a06bf77e-9a67-4472-ae9b-fbbf8b29381f"",""type"":""UPGRADE_DOCUMENT"",""input"":{""model"":""powerhouse/clicker-game"",""toVersion"":1,""documentId"":""67c3c646-b457-4f28-94a9-669541b50297"",""fromVersion"":0,""initialState"":{""auth"":{},""local"":{},""global"":{""players"":[],""gameMaster"":null},""document"":{""hash"":{""encoding"":""base64"",""algorithm"":""sha1""},""version"":0}}},""scope"":""document"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306860"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""tdYE2AqhYskRXYW8NhdR1ut+SNX55zVFbj1oG3VCnas="","""",""0x709b8ef59893aa9bea069ee926f80d964f9ea63571d785c5cff005138defa15448919e3f68c9f07537f56317003b7faba377ac8ca2a60f703a0490f131410e93""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:19.624Z""}",NULL,
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,document,main,0,0,1606,71159954-09ff-426f-8639-e3d11d5bb6da,dc24c4d469db152b39544f6050c8ea8f,,"""2026-02-17T16:10:58.175Z""","""2026-02-05T15:54:19.624Z""","{""id"":""86a183e6-b2b1-4b52-9580-22b8adba516b"",""type"":""CREATE_DOCUMENT"",""input"":{""meta"":{},""name"":""Clicker 5.2.25"",""slug"":"""",""model"":""powerhouse/clicker-game"",""branch"":""main"",""signing"":{""nonce"":"""",""publicKey"":{},""signature"":""67c3c646-b457-4f28-94a9-669541b50297"",""documentType"":""powerhouse/clicker-game"",""createdAtUtcIso"":""2026-02-05T15:54:19.624Z""},""version"":0,""documentId"":""67c3c646-b457-4f28-94a9-669541b50297"",""protocolVersions"":{""base-reducer"":2}},""scope"":""document"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306860"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""QdVcXZxhQ/70iQ+ZZ8goRJeMNg6UuXr2d2UEyyGMoeo="","""",""0x2988be62ce39b3a237d5c6808e0581c3f72d85e207b4f874b172148906131a21f9ea0bfceba1cfa10938c0d016627299cb2c97f3d4856edecbf258dd6dca3a1e""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:19.624Z""}",NULL,
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1535,0,1605,70efefb6-fb31-4936-a9fe-18e4803dc01d,ec05cca036125814fd92567d807910cd,0aa8918c50d62ece2cb616f392bbbf25,"""2026-02-17T16:10:58.066Z""","""2026-02-05T15:54:11.298Z""","{""id"":""e1a0f1d0-3397-407e-b1f5-971a9367a69b"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306851"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x695bb8eefba2d84e04175c64bd5b399bfad05d071401ffdca9a9a4614b6b9cd069e6572a8a3438bf17fae5e86d45c5c00b35863d452c3cc9b6423b9341d8bbee""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:11.298Z""}",NULL,O2hFFwccFIbKNa1E9ME1Ct2O9vE=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1534,0,1604,8606c90d-75ec-4bcc-90f4-53c6806c8ed5,0aa8918c50d62ece2cb616f392bbbf25,5e607ab9010e82926983623db69b494a,"""2026-02-17T16:10:58.063Z""","""2026-02-05T15:54:10.963Z""","{""id"":""42a21285-5194-4b3b-a15b-5291e56e4df4"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306851"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x71954ba736d705a1b4bccddf49309c6651de37b955c83031a8c740e9f44c5f282931cf8c01e600816d1618880765bdf3bd2ae5c41c4a68ff3d21c37bb85a6c41""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:10.963Z""}",NULL,TgdCi5KqifAw6HVYGypRiq9EQ+I=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1533,0,1603,81e50fa8-0011-4bfb-b963-31deeecba545,5e607ab9010e82926983623db69b494a,f5c7835282a3bffd477229f6489c9c5d,"""2026-02-17T16:10:58.060Z""","""2026-02-05T15:54:10.634Z""","{""id"":""81edb7f4-baa8-4848-833d-4655bf71eb8d"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306851"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xb0320771699dbb5afaefd11f91d39d6104bd8bc6c94b4d8535da1daa18b14ba6007deadafb3d809ffcd1ceb2649a52bcbeca4c8a1741b1f1ec72dc22e27797d7""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:10.634Z""}",NULL,TcSO02qJ5qgIYo0EFpxT9YYWZwQ=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1532,0,1602,bb33c8fe-fdb5-4be2-be9a-756d9f2346df,f5c7835282a3bffd477229f6489c9c5d,dd36b6b464e662ba848ed94e0d2fadc5,"""2026-02-17T16:10:58.058Z""","""2026-02-05T15:54:09.923Z""","{""id"":""e4b84c7c-b444-4c5c-9aa7-935cc13cb3ba"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306850"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x403bd041214d6189bc3000a43e318a0f3f8afa13d01c40546b3c55e7a9d085de7e67d668631b97e1ecf6fee0e6a776bb226126b3f4a75f9a4b170388840177b2""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:09.923Z""}",NULL,6h3ITPR3ituQ0dnpHrIJ+jD2XHU=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1531,0,1601,119e60a4-ff10-41b1-b872-3125a69630c5,dd36b6b464e662ba848ed94e0d2fadc5,ff5843d426951546393f77aeacfbddb3,"""2026-02-17T16:10:58.054Z""","""2026-02-05T15:54:08.897Z""","{""id"":""31b622bc-fb08-429c-bb4f-031c0ceea59d"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306849"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x2965e7378b294b3581ec919bc7d361c858d21544cf4b4c37c05eceb37e5f58039014d2b11c2087aebb3b209ecdd6e8684e52363004a401f16e28ea3dc7894248""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:08.897Z""}",NULL,Hh78PN34oW35N3wc8UrTNLA09pU=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1530,0,1600,41b0808e-e5bd-487a-b093-23b2729d1cf4,ff5843d426951546393f77aeacfbddb3,b6f5f5e6ebfa71b96f223bdd17b8df02,"""2026-02-17T16:10:58.050Z""","""2026-02-05T15:54:06.859Z""","{""id"":""b1186259-76e4-4c1f-8d53-422237539feb"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306847"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xda97c638dfd8df48435d78099d9eb426cc05ae736c056652b9ff299ac399ae345aff5584eef168dbe5af93190d79a4773655718e035c48846c227cdcd252f6bb""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:06.859Z""}",NULL,hueR12R/Nu66dJ19/3OmGabpjwI=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1529,0,1599,82b8a805-9d57-4aab-88ae-b3b2e7def243,b6f5f5e6ebfa71b96f223bdd17b8df02,9186c32d8c9bb8264f06d91e40bfdac7,"""2026-02-17T16:10:58.045Z""","""2026-02-05T15:54:06.057Z""","{""id"":""26c2b4a3-9a84-41da-b011-01ee833070e8"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306846"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x2c11b83da251476ab654ec93e1c50e389a3e2c77e3fd9792613707df10babd49f87aae68397244b22c788c10a40b047211f56c4cdc733f4fc7079088f78b5fdd""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:06.057Z""}",NULL,hnoGGhmkWzwYcInuIO8OI79BTpk=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1528,0,1598,d58d7412-9629-4cbc-bafc-5f51e091b986,9186c32d8c9bb8264f06d91e40bfdac7,737e95740dd3e954355bd47c3fb0d61c,"""2026-02-17T16:10:58.042Z""","""2026-02-05T15:54:05.166Z""","{""id"":""d0acf4d7-b8e9-4fc7-87a4-a280e81adf7b"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306845"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x8f3de9fb067769e2e1df7a6437f0dd8e2346daab909f810a0aba63a0fb51192cecaf8ca1ced51ad3815b98fa9e36b0db8c49cb344e6c9c5630a1746775c1ec9e""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:05.166Z""}",NULL,lIl+VAR//poECQTRmznXFdZvBMk=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1527,0,1597,5a120256-5a83-4048-946c-976a629638ac,737e95740dd3e954355bd47c3fb0d61c,1aef6b34fa5db405b65091dd5b502692,"""2026-02-17T16:10:58.039Z""","""2026-02-05T15:54:04.851Z""","{""id"":""68c1f66d-9382-4077-95c8-105eda0fd9d0"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306845"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x75d9530c829ef0a310a335abd66ddc8c04f3217bf9f6c49b93f7e4289052b0744cdb476ebf4f1dc3a7400946de3d64793fdf745c4895315d01aecd40274ab30e""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:04.851Z""}",NULL,HUe3TtYIlVYmMLaRLkcC12vNmn0=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1526,0,1596,986dd0c9-448d-46c3-b971-54381a1c23e2,1aef6b34fa5db405b65091dd5b502692,5292845097483688caecc21276217e90,"""2026-02-17T16:10:58.037Z""","""2026-02-05T15:54:03.934Z""","{""id"":""947a7134-a87c-440f-9de1-2e783eb4ec9d"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306844"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x756d3b69682e9903177bb26c5cba0afd2481f59009630a9d01451396cb7776562653542a002c1d586fb0de2627f0b5e6a2d9407eefdec55ae04099dc22b60ffa""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:03.934Z""}",NULL,r6Fend/0jcU2bCGJiU8o2iKM37s=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1525,0,1595,dd8ac7a6-8f28-470a-aeb8-deca622beec5,5292845097483688caecc21276217e90,f6b5ebc724b500fabe76f530c394b498,"""2026-02-17T16:10:58.034Z""","""2026-02-05T15:54:03.189Z""","{""id"":""d918057d-6e94-48d5-bd58-5aec19548c7c"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306843"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x56926dd6a2ca117e0309060181e11a3c7e075ecd44eb7d21e056adba801ae04af823dce9a1022c0e3c245801df1b8b1f2037f44d18dea28ca505d594840e5575""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:03.189Z""}",NULL,YXmcWLjWBujDAHzmbiOrdCljOvE=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1524,0,1594,613ca1d5-a143-4c4e-a6b3-2f57e1995df5,f6b5ebc724b500fabe76f530c394b498,d63c5a2205c47a63e2a7c898998cc82e,"""2026-02-17T16:10:58.031Z""","""2026-02-05T15:54:02.478Z""","{""id"":""09e7c589-50b8-4ae0-9816-d0c36532b2af"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306842"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x46c9494660543ddfdef640558ac2e8411dc1f8572239ec70ec2150cc5759b32d96d38c087c1a16227aa05ec4746a913fdb85da21355eed4e3d0cf45127d85c1f""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:02.478Z""}",NULL,qfJIFL1by4VXibbNjJ1z9KyU8j4=
powerhouse/clicker-game,eee4a45a-60e9-449d-a4f4-4424e67d115c,global,main,25,0,1593,e788716d-e54d-42f1-bf99-ab64b830effc,09b41a3df5467d33584de9753afd704e,273943bd6648f315c8d5aecbf5c0d576,"""2026-02-17T16:10:57.536Z""","""2026-02-05T15:54:02.155Z""","{""id"":""665425f6-2495-4ea5-b7ab-ccd76eb74815"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeoGMu28KS7krYqjduz916nRcEBoUoCemJTDBUjXsGhue8"",""name"":""connect""},""user"":{""address"":""0x9aDdcBbaA28F7eB5f75E023F7C1Fcb13C9DFD8F7"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306842"",""did:key:zDnaeoGMu28KS7krYqjduz916nRcEBoUoCemJTDBUjXsGhue8"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x7018b435a63a21e3aba6bc3d4899a1077143521916c3b66426bad7e905c446b88287771efd517454d32b28308d34d28aad65be3a37d98758d1e729c95d2be906""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:02.155Z""}",NULL,GF1DWDYRCV9p3V2qqrr6VPgEPdo=
powerhouse/clicker-game,eee4a45a-60e9-449d-a4f4-4424e67d115c,global,main,24,0,1592,7333e1e0-ff18-445e-96e6-cc18ca689d5f,273943bd6648f315c8d5aecbf5c0d576,81ec7047e751f603177bd85d10b7f668,"""2026-02-17T16:10:57.533Z""","""2026-02-05T15:54:01.989Z""","{""id"":""dfbd1325-25d3-43b4-b8a9-66b3002e7dff"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeoGMu28KS7krYqjduz916nRcEBoUoCemJTDBUjXsGhue8"",""name"":""connect""},""user"":{""address"":""0x9aDdcBbaA28F7eB5f75E023F7C1Fcb13C9DFD8F7"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306842"",""did:key:zDnaeoGMu28KS7krYqjduz916nRcEBoUoCemJTDBUjXsGhue8"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x92c2a701f73180615365f5957036b523aed485f64d01703d9bfc4e4579bf8cfb806b0655d7ccb2359a3d4c5b9b58d9707adc6f77913c9c54c83029ceee664f15""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:01.989Z""}",NULL,0XBXuo81IceurP+3/taR5torWcA=
powerhouse/clicker-game,eee4a45a-60e9-449d-a4f4-4424e67d115c,global,main,23,0,1591,8c28000d-0345-427c-8151-7a7bdb82a678,81ec7047e751f603177bd85d10b7f668,e26416b2932b8ee8f6b8ad27dd43db3d,"""2026-02-17T16:10:57.531Z""","""2026-02-05T15:54:01.839Z""","{""id"":""d36d2dc0-159f-4fc5-8dd2-c4c3ba997d98"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeoGMu28KS7krYqjduz916nRcEBoUoCemJTDBUjXsGhue8"",""name"":""connect""},""user"":{""address"":""0x9aDdcBbaA28F7eB5f75E023F7C1Fcb13C9DFD8F7"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306842"",""did:key:zDnaeoGMu28KS7krYqjduz916nRcEBoUoCemJTDBUjXsGhue8"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xce7f49dd8eb0866ac52670552cc6754d407a0e9edad73101dfbc74200963b026bcdf14c512025ae3c2232f50722ee7fda3014c8c75f6ad681bc03ada5c2cb59c""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:01.839Z""}",NULL,P/axP8BVHKz9P7/bZS0Ku7Mdp1s=
powerhouse/clicker-game,eee4a45a-60e9-449d-a4f4-4424e67d115c,global,main,22,0,1590,db1a8b3d-99e3-4c0a-a9ea-99baeb209179,e26416b2932b8ee8f6b8ad27dd43db3d,b51e05b4b3c43018fa96d970944b6b20,"""2026-02-17T16:10:57.526Z""","""2026-02-05T15:54:01.539Z""","{""id"":""8504924a-9cc2-4741-b07f-62513b98567c"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeoGMu28KS7krYqjduz916nRcEBoUoCemJTDBUjXsGhue8"",""name"":""connect""},""user"":{""address"":""0x9aDdcBbaA28F7eB5f75E023F7C1Fcb13C9DFD8F7"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306842"",""did:key:zDnaeoGMu28KS7krYqjduz916nRcEBoUoCemJTDBUjXsGhue8"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x20b63ce0ceee355ee5ce361e736663670f084deef2d0c70c52543f78dc181028a85e6bf4b067e64ca72ae02a84a546c3757a19ae87205911f08d095e7e2fc1f0""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:01.539Z""}",NULL,lkYskfHugBPdiEIsyOpgqZPzhC8=
powerhouse/clicker-game,eee4a45a-60e9-449d-a4f4-4424e67d115c,global,main,21,0,1589,ed6037fe-9507-4511-82a8-e299f65e0808,b51e05b4b3c43018fa96d970944b6b20,0920231b2207d7433c8da6d3d8588aeb,"""2026-02-17T16:10:57.523Z""","""2026-02-05T15:54:01.355Z""","{""id"":""2b47c7a9-b407-4080-a190-aca2686191b6"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeoGMu28KS7krYqjduz916nRcEBoUoCemJTDBUjXsGhue8"",""name"":""connect""},""user"":{""address"":""0x9aDdcBbaA28F7eB5f75E023F7C1Fcb13C9DFD8F7"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306841"",""did:key:zDnaeoGMu28KS7krYqjduz916nRcEBoUoCemJTDBUjXsGhue8"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x6b3828af21722e4a5074d9df10e3232330681cea0f6b1412715509e8af9ed718d94720e79c5515ce57cdf4a3d8f17c04be385f185b541b687cd94ae8469b6575""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:01.355Z""}",NULL,HqMeBHZIS01G8mf1hNKVXeRg+iA=
